-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2015,1,8.29,23.23,47.97,5.02,29.58,2.08,3.33,7.78,14.52,5.76,2.54,0.04
2015,2,10.9,19.49,68.38,6.92,31.46,1.92,8.2,3.06,14.16,5.2,3.1,5.55
2015,3,9.67,19.8,78.69,8.02,31.66,0.95,10.5,4.97,14.48,4.73,3.57,3.88
2015,4,7.91,21.31,65.61,5.99,27.98,2.82,5.92,7.59,13.25,4.61,3.69,0.0
2015,5,6.49,22.63,47.72,4.16,25.02,4.74,1.0,12.95,12.79,4.56,3.74,0.0
2015,6,6.64,22.5,55.15,5.1,27.53,3.18,3.83,9.12,13.41,4.57,3.73,0.0
2015,7,7.25,21.56,54.67,4.97,28.92,2.38,3.47,6.11,13.22,4.4,3.9,0.0
2015,8,5.26,22.27,44.38,3.91,29.45,2.31,0.11,5.62,13.49,3.77,4.53,0.0
2015,9,4.72,22.08,34.83,3.14,29.39,1.85,-2.78,7.19,13.41,3.4,4.9,0.0
2015,10,4.4,22.97,38.64,3.21,27.11,2.69,-2.54,11.09,12.2,3.68,4.62,0.0
2015,11,4.52,23.75,35.46,3.14,28.74,2.61,-2.82,8.26,13.2,4.14,4.16,0.0
2015,12,6.27,24.08,36.36,3.27,28.54,2.59,-2.29,7.91,13.35,5.18,3.12,0.0
2015,13,5.05,23.04,41.89,3.66,28.74,3.53,-0.73,9.49,12.83,4.04,4.26,0.0
2015,14,6.72,20.4,52.84,4.36,30.37,2.58,1.67,4.77,11.65,3.56,4.74,1.49
2015,15,4.51,19.36,61.18,4.82,26.95,1.68,3.07,9.94,11.41,1.93,6.37,0.0
2015,16,5.58,20.78,55.74,4.76,26.35,1.93,2.9,11.06,12.65,3.18,5.12,0.0
2015,17,6.6,22.82,49.34,4.73,26.91,1.98,2.85,11.38,14.21,4.71,3.59,0.0
2015,18,6.72,22.47,44.23,4.22,28.73,2.05,1.22,10.6,14.19,4.59,3.71,0.0
2015,19,6.22,22.48,40.6,3.61,30.13,2.4,-0.91,8.79,13.13,4.35,3.95,0.0
2015,20,5.29,21.21,39.28,3.25,29.33,2.96,-2.28,7.37,12.18,3.25,5.05,0.0
2015,21,7.08,21.1,45.16,4.13,30.71,3.3,0.51,8.36,13.03,4.09,4.21,3.5
2015,22,9.24,19.12,74.4,6.88,32.32,2.26,8.22,1.79,13.01,4.18,4.12,3.81
2015,23,7.86,18.21,84.59,7.23,29.81,1.73,8.98,9.57,11.8,3.04,5.26,6.14
2015,24,6.56,21.0,67.44,6.25,28.25,2.01,6.74,7.97,13.14,3.78,4.52,0.0
2015,25,6.07,21.7,51.15,4.53,28.81,2.35,2.22,8.52,12.88,3.89,4.41,0.0
2015,26,7.47,17.25,70.16,6.16,30.84,1.57,6.41,6.66,11.88,2.36,5.94,2.6
2015,27,5.94,19.41,68.66,5.55,27.54,2.69,4.94,8.87,11.27,2.67,5.63,0.0
2015,28,3.14,18.59,50.62,3.66,25.27,2.96,-0.75,12.32,9.98,0.87,7.43,0.0
2015,29,3.3,19.67,44.44,3.14,23.89,3.4,-2.75,15.11,10.12,1.48,6.82,0.0
2015,30,3.4,20.68,39.98,2.98,23.12,3.62,-3.43,16.67,10.88,2.04,6.26,0.0
2015,31,5.16,23.75,35.63,3.36,24.63,2.93,-2.01,16.11,14.02,4.45,3.85,0.0
2015,32,7.05,21.93,41.62,4.05,26.42,2.84,0.55,14.24,14.09,4.49,3.81,0.0
2015,33,7.96,24.49,46.78,4.84,29.3,3.81,3.08,12.01,15.27,6.23,2.07,0.0
2015,34,8.47,24.57,60.97,6.01,27.87,2.73,6.28,13.42,14.72,6.52,1.78,0.45
2015,35,6.76,23.13,62.99,5.71,28.27,3.33,5.4,10.8,13.59,4.95,3.35,0.01
2015,36,5.71,23.17,45.99,4.07,24.7,2.47,0.66,17.22,13.81,4.44,3.86,0.0
2015,37,8.67,24.37,39.29,3.99,25.91,1.83,0.34,16.63,15.22,6.52,1.78,0.0
2015,38,8.68,24.81,45.59,5.2,27.35,2.47,3.95,15.03,16.32,6.74,1.56,0.07
2015,39,11.18,25.42,47.71,5.6,27.4,2.0,5.2,14.42,17.05,8.3,0.0,0.09
2015,40,8.76,25.36,49.21,5.15,26.31,2.43,4.05,16.61,15.84,7.06,1.24,0.11
2015,41,8.42,25.27,41.57,4.32,25.65,2.59,1.58,17.01,15.78,6.85,1.45,0.0
2015,42,9.23,24.9,38.5,4.17,25.93,2.33,1.06,15.59,15.91,7.07,1.23,0.0
2015,43,7.58,24.95,34.07,3.57,26.5,2.44,-1.13,15.61,15.56,6.27,2.03,0.0
2015,44,7.92,28.48,28.77,3.48,26.94,3.34,-1.71,17.88,17.86,8.2,0.1,0.0
2015,45,11.58,30.84,33.0,4.64,28.2,2.42,2.39,17.43,20.34,11.21,0.0,0.0
2015,46,12.62,30.07,30.74,4.27,28.4,2.09,1.22,16.8,20.73,11.35,0.0,0.0
2015,47,12.34,29.08,33.99,4.56,29.07,3.46,2.23,14.02,19.68,10.71,0.0,0.0
2015,48,11.45,28.72,40.2,5.43,28.57,2.03,4.68,15.62,19.71,10.08,0.0,0.0
2015,49,14.17,29.21,36.7,5.49,29.34,1.49,4.85,14.42,21.06,11.69,0.0,0.0
2015,50,13.03,30.39,38.81,5.92,30.5,3.04,5.89,15.76,21.21,11.71,0.0,0.1
2015,51,13.47,32.45,38.67,5.9,30.28,1.59,5.82,16.76,22.49,12.96,0.0,0.79
2015,52,15.25,30.91,33.9,5.28,29.47,2.76,4.32,17.31,22.07,13.08,0.0,0.0
2015,53,14.3,32.19,40.45,6.17,29.51,4.01,6.56,18.88,21.93,13.24,0.0,0.0
2015,54,16.02,30.67,36.69,5.74,30.35,1.9,5.5,17.13,21.97,13.35,0.0,0.0
2015,55,15.3,29.47,35.76,5.61,31.23,2.75,5.16,12.47,21.56,12.38,0.0,0.0
2015,56,14.75,31.4,30.74,5.2,32.84,4.04,3.42,11.68,22.37,13.08,0.0,0.52
2015,57,9.31,26.28,16.65,1.83,26.47,2.78,-9.52,18.9,16.95,7.8,0.5,0.0
2015,58,8.63,27.63,18.04,2.01,26.04,2.34,-8.42,19.84,17.18,8.13,0.17,0.0
2015,59,9.34,27.46,27.8,3.33,28.55,2.78,-2.72,17.46,17.99,8.4,0.0,0.09
2015,60,13.08,21.94,78.82,9.59,32.27,6.39,12.87,3.92,16.64,7.51,0.79,22.58
2015,61,12.0,20.42,85.45,9.72,32.02,2.8,13.3,9.87,15.89,6.21,2.09,17.51
2015,62,10.05,23.85,63.82,6.82,29.82,1.99,7.81,12.82,16.01,6.95,1.35,0.63
2015,63,9.98,24.32,45.81,5.02,26.75,2.6,3.58,20.05,16.38,7.15,1.15,0.0
2015,64,11.92,26.9,34.09,4.51,26.96,1.22,2.06,20.74,18.97,9.41,0.0,0.0
2015,65,11.43,27.9,45.3,5.95,28.17,1.83,5.93,19.83,18.98,9.67,0.0,0.0
2015,66,13.17,27.89,49.89,7.33,30.03,2.12,8.96,14.39,20.43,10.53,0.0,2.74
2015,67,13.89,27.04,51.91,7.46,31.13,2.51,9.33,16.2,20.11,10.46,0.0,2.67
2015,68,7.61,25.31,38.49,3.74,26.46,4.11,-0.77,21.02,15.61,6.46,1.84,0.63
2015,69,7.52,25.87,44.55,4.63,25.91,3.11,2.51,22.51,16.26,6.7,1.6,0.0
2015,70,10.55,28.68,34.85,4.5,27.17,2.3,1.98,21.3,19.34,9.61,0.0,0.0
2015,71,14.15,30.79,38.75,6.22,28.77,1.88,6.32,20.38,21.84,12.47,0.0,0.01
2015,72,16.3,29.64,58.0,9.45,32.03,1.93,12.83,12.93,22.24,12.97,0.0,0.9
2015,73,16.08,29.07,59.5,9.32,32.22,2.55,12.62,12.69,21.9,12.58,0.0,2.4
2015,74,14.96,23.23,79.75,10.53,32.0,5.87,14.54,5.12,18.41,9.1,0.0,14.43
2015,75,14.08,25.68,71.79,9.62,30.75,2.52,13.18,17.9,19.1,9.88,0.0,3.43
2015,76,12.5,27.54,58.56,7.88,29.1,3.4,10.2,21.57,19.64,10.02,0.0,0.0
2015,77,12.1,27.68,53.57,7.01,28.63,4.21,8.42,22.53,19.23,9.89,0.0,0.0
2015,78,12.71,29.49,42.01,6.1,28.26,2.51,6.39,23.4,20.96,11.1,0.0,0.0
2015,79,16.58,32.02,33.65,5.81,29.26,1.87,5.6,23.04,23.53,14.3,0.0,0.0
2015,80,18.85,32.82,33.37,6.29,30.54,1.57,6.59,22.58,24.74,15.83,0.0,0.0
2015,81,16.17,33.59,46.08,8.1,31.63,3.29,10.53,22.81,24.12,14.88,0.0,0.0
2015,82,16.39,34.05,44.84,8.04,31.76,3.43,10.37,23.18,24.67,15.22,0.0,0.0
2015,83,18.94,35.98,33.97,7.1,32.22,2.08,8.47,24.01,26.87,17.46,0.0,0.0
2015,84,19.56,35.37,32.4,7.15,33.41,1.46,8.54,22.14,27.45,17.46,0.0,0.0
2015,85,20.83,35.57,35.0,8.04,33.61,1.39,10.32,21.19,28.26,18.2,0.0,0.0
2015,86,20.47,36.33,37.16,8.44,33.66,1.79,11.1,22.75,28.35,18.4,0.0,0.0
